日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA20,MA60,RSI14,DIF,DEA,MACD
2024-01-02,1680.01,1694.0,1696.0,1676.0,12345,2080000000,1.18,0.83,14.0,0.15,,,,,0.0,0.0,0.0
2024-01-03,1694.0,1690.02,1698.0,1685.0,11234,1900000000,0.77,-0.24,-4.0,0.14,,,,,-0.3174928774928958,-0.06349857549857917,-0.5079886039886332
2024-01-04,1690.0,1685.01,1692.0,1680.0,9876,1660000000,0.71,-0.3,-5.0,0.12,,,,,-0.9622808256426651,-0.24325502552739636,-1.4380516002305375
2024-01-05,1685.0,1680.0,1688.0,1675.0,8765,1470000000,0.77,-0.3,-5.0,0.11,,,,,-1.856148524898117,-0.5658337254015405,-2.580629598993153
2024-01-08,1680.0,1690.0,1695.0,1678.0,10234,1720000000,1.01,0.6,10.0,0.13,1687.806,,,,-1.7375987334326055,-0.8001867270077536,-1.8748240128497038
2024-01-09,1690.0,1700.0,1705.0,1688.0,13456,2280000000,1.0,0.59,10.0,0.16,1689.006,,,,-0.8271953499945539,-0.8055884516051137,-0.043213796778880376
2024-01-10,1700.0,1710.0,1715.0,1695.0,14567,2480000000,1.18,0.59,10.0,0.18,1693.002,,,,0.6932311794796533,-0.5058245253881604,2.3981114097356273
2024-01-11,1710.0,1720.0,1725.0,1705.0,15678,2680000000,1.17,0.58,10.0,0.19,1700.0,,,,2.674269273176151,0.13019423432470184,5.088150077702898
2024-01-12,1720.0,1730.0,1735.0,1715.0,16789,2880000000,1.16,0.58,10.0,0.2,1710.0,,,,4.993609440338332,1.1028772755274279,7.781464329621809
2024-01-15,1730.0,1740.0,1745.0,1725.0,17890,3080000000,1.16,0.58,10.0,0.21,1720.0,,,,7.551569862583619,2.3926157929386664,10.317908139289905
2024-01-16,1740.0,1750.0,1755.0,1735.0,18901,3280000000,1.15,0.57,10.0,0.22,1730.0,,,,10.267332930011435,3.96755922035322,12.59954741931643
2024-01-17,1750.0,1745.0,1755.0,1740.0,15678,2740000000,0.86,-0.29,-5.0,0.19,1737.0,,,,11.879200485061574,5.549887473294891,12.658626023533365
2024-01-18,1745.0,1755.0,1760.0,1740.0,16789,2940000000,1.14,0.57,10.0,0.2,1744.0,,,,13.804404974231375,7.200790973482188,13.207228001498374
2024-01-19,1755.0,1765.0,1770.0,1750.0,17890,3140000000,1.14,0.57,10.0,0.21,1751.0,,,82.56880733944953,15.953161711054008,8.951265120996553,14.003793180114911
2024-01-22,1765.0,1755.0,1770.0,1750.0,14567,2550000000,1.13,-0.57,-10.0,0.17,1754.0,,,75.63025210084034,16.657137368552412,10.492439570507726,12.329395596089373
2024-01-23,1755.0,1760.0,1768.0,1750.0,15678,2750000000,1.02,0.28,5.0,0.19,1756.0,,,79.15347442092985,17.41772071994228,11.877495800394637,11.080449839095287
2024-01-24,1760.0,1770.0,1775.0,1755.0,16789,2950000000,1.14,0.57,10.0,0.2,1761.0,,,83.993280537557,18.612847610975223,13.224566162510754,10.776562896928937
2024-01-25,1770.0,1780.0,1785.0,1765.0,17890,3150000000,1.13,0.56,10.0,0.21,1766.0,,,88.46153846153845,20.134809162513875,14.60661476251138,11.056388800004989
2024-01-26,1780.0,1775.0,1785.0,1770.0,14567,2580000000,0.84,-0.28,-5.0,0.17,1768.0,,,84.0,20.698912267992682,15.825074263607641,9.747676008770082
2024-01-29,1775.0,1785.0,1790.0,1770.0,15678,2780000000,1.13,0.56,10.0,0.19,1774.0,1733.9515,,84.0,21.702709148148642,17.00060124051584,9.404215815265601
2024-01-30,1785.0,1795.0,1800.0,1780.0,16789,2980000000,1.12,0.56,10.0,0.2,1781.0,1739.0014999999999,,84.0,23.039556172223456,18.208392226857367,9.662327890732179
2024-01-31,1795.0,1785.0,1800.0,1780.0,13456,2400000000,1.11,-0.56,-10.0,0.16,1784.0,1743.7505,,76.0,23.02666359937939,19.172046501361773,7.709234196035233
2024-02-01,1785.0,1790.0,1798.0,1780.0,14567,2600000000,1.01,0.28,5.0,0.18,1786.0,1749.0,,75.0,23.153010858839252,19.96823937285727,6.369542971963966
2024-02-02,1790.0,1800.0,1805.0,1785.0,15678,2800000000,1.12,0.56,10.0,0.19,1791.0,1755.0,,75.0,23.785869699055866,20.73176543809699,6.108208521917753
2024-02-05,1800.0,1790.0,1805.0,1785.0,12345,2210000000,1.11,-0.56,-10.0,0.15,1792.0,1760.0,,66.66666666666666,23.212914434848926,21.22799523744738,3.969838394803091
2024-02-06,1790.0,1800.0,1805.0,1785.0,13456,2410000000,1.12,0.56,10.0,0.16,1793.0,1765.0,,72.0,23.297204020614345,21.641836994080776,3.3107340530671365
2024-02-07,1800.0,1810.0,1815.0,1795.0,14567,2610000000,1.11,0.56,10.0,0.18,1798.0,1770.0,,72.0,23.89546846506755,22.092563288278132,3.605810353578839
2024-02-08,1810.0,1820.0,1825.0,1805.0,15678,2810000000,1.1,0.55,10.0,0.19,1804.0,1775.0,,72.0,24.889601936190957,22.6519710178607,4.475261836660515
2024-02-19,1820.0,1815.0,1825.0,1810.0,12345,2240000000,0.82,-0.27,-5.0,0.15,1807.0,1779.25,,75.0,24.985978850191714,23.1187725843269,3.7344125317296246
2024-02-20,1815.0,1825.0,1830.0,1810.0,13456,2440000000,1.1,0.55,10.0,0.16,1814.0,1783.5,,76.0,25.57446812640069,23.60991169274166,3.9291128673180538
2024-02-21,1825.0,1835.0,1840.0,1820.0,14567,2640000000,1.1,0.55,10.0,0.18,1821.0,1787.75,,76.0,26.541809090651213,24.196291172323573,4.691035836655281
2024-02-22,1835.0,1845.0,1850.0,1830.0,15678,2840000000,1.09,0.54,10.0,0.19,1828.0,1792.75,,76.0,27.79494734935838,24.916022407730537,5.7578498832556875
2024-02-23,1845.0,1855.0,1860.0,1840.0,16789,3040000000,1.08,0.54,10.0,0.2,1835.0,1797.75,,80.76923076923077,29.25772008937861,25.78436194406015,6.946716290636914
2024-02-26,1855.0,1865.0,1870.0,1850.0,17890,3240000000,1.08,0.54,10.0,0.21,1845.0,1802.75,,80.76923076923077,30.868066594073753,26.801102874062874,8.133927440021758
2024-02-27,1865.0,1855.0,1870.0,1850.0,14567,2700000000,1.07,-0.54,-10.0,0.17,1851.0,1807.75,,73.07692307692308,30.980240447107917,27.636930388671885,6.686620116872064
2024-02-28,1855.0,1865.0,1872.0,1850.0,15678,2900000000,1.18,0.54,10.0,0.19,1857.0,1813.0,,80.76923076923077,31.512795569033642,28.412103424744238,6.201384288578808
2024-02-29,1865.0,1875.0,1880.0,1860.0,16789,3100000000,1.07,0.54,10.0,0.2,1863.0,1818.25,,81.48148148148148,32.36864023072417,29.20341078594023,6.330458889567879
2024-03-01,1875.0,1885.0,1890.0,1870.0,17890,3300000000,1.07,0.53,10.0,0.21,1869.0,1823.5,,81.48148148148148,33.46802120235384,30.056332869222953,6.8233766662617725
2024-03-04,1885.0,1895.0,1900.0,1880.0,18901,3500000000,1.06,0.53,10.0,0.22,1875.0,1829.5,,88.88888888888889,34.74567841713656,30.994201978805673,7.502952876661773
2024-03-05,1895.0,1905.0,1910.0,1890.0,20012,3700000000,1.05,0.53,10.0,0.24,1885.0,1835.5,,88.88888888888889,36.148450555018826,32.0250516940483,8.24679772194105
2024-03-06,1905.0,1915.0,1920.0,1900.0,21123,3900000000,1.05,0.52,10.0,0.25,1895.0,1841.5,,88.88888888888889,37.63326119803196,33.14669359484503,8.973135206373854
2024-03-07,1915.0,1905.0,1920.0,1900.0,17890,3400000000,1.05,-0.52,-10.0,0.21,1901.0,1847.5,,81.48148148148148,37.56998450867718,34.03135177761146,7.077265462131436
2024-03-08,1905.0,1915.0,1922.0,1900.0,18901,3600000000,1.15,0.52,10.0,0.22,1907.0,1853.75,,85.71428571428571,37.88998158102095,34.80307773829336,6.1738076854551736
2024-03-11,1915.0,1925.0,1930.0,1910.0,20012,3800000000,1.04,0.52,10.0,0.24,1913.0,1860.0,,85.71428571428571,38.50661767381439,35.54378572539757,5.92566389683364
2024-03-12,1925.0,1935.0,1940.0,1920.0,21123,4000000000,1.04,0.52,10.0,0.25,1919.0,1867.25,,85.71428571428571,39.34863606362342,36.304755793042744,6.0877605411613445
2024-03-13,1935.0,1945.0,1950.0,1930.0,22234,4200000000,1.03,0.52,10.0,0.26,1925.0,1874.5,,85.71428571428571,40.35764037400236,37.115332709234664,6.484615329535387
2024-03-14,1945.0,1955.0,1960.0,1940.0,23345,4400000000,1.03,0.51,10.0,0.27,1935.0,1881.75,,85.71428571428571,41.48597548470934,37.9894612643296,6.993028440759488
2024-03-15,1955.0,1945.0,1960.0,1940.0,20012,3890000000,1.02,-0.51,-10.0,0.23,1941.0,1888.0,,78.57142857142857,41.09950327247452,38.61146966595859,4.976067213031868
2024-03-18,1945.0,1955.0,1962.0,1940.0,21123,4090000000,1.12,0.51,10.0,0.24,1947.0,1895.0,,85.71428571428571,41.12606204325948,39.11438814141877,4.023347803681418
2024-03-19,1955.0,1965.0,1970.0,1950.0,22234,4290000000,1.02,0.51,10.0,0.26,1953.0,1902.0,,85.71428571428571,41.475917923011366,39.58669409773729,3.778447650548145
2024-03-20,1965.0,1975.0,1980.0,1960.0,23345,4490000000,1.01,0.51,10.0,0.27,1959.0,1909.0,,85.71428571428571,42.07508229691348,40.08437173757253,3.9814211186818937
2024-03-21,1975.0,1985.0,1990.0,1970.0,24456,4690000000,1.01,0.51,10.0,0.28,1965.0,1916.0,,85.71428571428571,42.86274575456446,40.64004654097092,4.445398427187072
2024-03-22,1985.0,1995.0,2000.0,1980.0,25567,4890000000,1.01,0.5,10.0,0.29,1975.0,1923.0,,85.71428571428571,43.7891174578001,41.269860724336766,5.038513466926673
